MMM,165.27,165.0,165.25,4.55,7.18,-1.72,-2.88,157.83,167.89
WBAI,17.6,15.48,15.8,-14.49,-2.62,-11.89,-2.09,18.11,17.58
WUBA,54.0,47.31,49.06,-13.54,-7.62,-10.17,-5.51,56.27,54.16
DDD,12.31,11.8,12.28,7.85,0.89,-20.65,-3.2,11.4,15.49
AHC,5.2,4.33,4.85,-6.66,-0.35,0.75,0.04,5.28,4.89
AAC,19.82,19.79,19.6,-1.93,-0.39,-0.77,-0.15,20.24,20.0
ABB,20.38,20.32,20.39,9.56,1.78,0.39,0.08,18.56,20.26
AAN,23.68,23.67,23.78,-0.61,-0.14,-7.83,-2.01,23.81,25.68
ATEN,6.22,6.21,6.06,-2.94,-0.19,0.99,0.06,6.41,6.16
AIR,27.63,23.65,23.04,3.2,0.73,-0.58,-0.14,22.94,23.81
ABBV,59.75,59.72,59.63,2.9,1.68,-1.59,-0.96,58.01,60.65
ABT,37.65,36.88,37.55,-9.64,-4.01,-8.05,-3.29,41.61,40.89
JEQ,7.6,7.58,7.6,3.1818,0.2344,1.1425,0.0858,7.3655,7.5141
ANF,25.36,22.77,23.64,-8.98,-2.41,-10.26,-2.79,26.83,27.21
GCH,8.13,8.09,8.09,-2.35,-0.19,-2.21,-0.18,8.29,8.28
SGF,8.74,7.81,8.74,1.17,0.1,-3.02,-0.27,8.62,8.99
AKR,33.68,33.67,33.34,0.84,0.28,-1.75,-0.6,33.43,34.31
ABM,33.14,33.12,32.92,9.02,2.74,2.14,0.69,30.4,32.45
ACCO,10.5,7.97,9.6,24.15,1.88,4.33,0.4,7.78,9.26
ACW,1.98,1.3,1.36,-11.5,-0.18,-6.89,-0.11,1.6,1.52
ATV,5.82,5.2,5.49,-7.37,-0.43,3.94,0.2,5.78,5.15
AYI,263.95,241.0,247.98,12.26,27.39,0.95,2.36,223.45,248.48
ADX,14.68,11.43,12.49,-0.04,-0.01,-1.34,-0.17,12.51,12.67
ATU,30.18,21.38,25.47,8.1,1.94,1.0,0.26,23.9,25.58
PEO,19.11,18.79,18.65,4.81,0.86,0.83,0.15,17.94,18.65
ADPT,67.8,67.64,67.71,21.26,11.87,9.85,6.07,55.85,61.65
WMS,23.5,22.81,22.41,-1.07,-0.25,-2.31,-0.54,23.07,23.36
AAP,148.74,146.39,143.36,-5.76,-8.95,-5.36,-8.29,155.34,154.68
AGRO,12.01,9.32,10.15,-11.41,-1.32,-5.93,-0.65,11.55,10.88
ASX,4.51,4.5,4.49,-16.46,-0.89,-11.9,-0.61,5.4,5.12
AAV,7.27,5.76,5.71,9.61,0.5,5.67,0.31,5.25,5.44
AVK,13.41,13.4,13.4,1.9,0.25,-1.07,-0.15,13.15,13.55
AGC,5.42,4.88,5.43,1.26,0.07,-1.79,-0.1,5.34,5.51
LCM,8.08,8.07,8.1,-0.68,-0.06,-2.64,-0.22,8.14,8.3
ACM,33.49,28.87,31.69,7.13,2.11,0.99,0.31,29.51,31.31
ANW,7.29,7.27,7.18,-3.97,-0.3,-2.94,-0.22,7.58,7.5
AEB,24.7,24.68,24.65,5.95,1.39,4.03,0.96,23.36,23.79
AED,26.24,26.2,26.17,0.86,0.22,-0.03,-0.01,25.99,26.22
AEG,5.07,5.06,5.04,-8.74,-0.49,-8.24,-0.45,5.56,5.53
AEK,27.25,26.7,27.06,-0.5,-0.14,0.27,0.07,27.31,27.1
AER,38.99,36.75,36.83,-1.93,-0.73,-4.87,-1.91,38.02,39.2
AJRD,17.2,17.19,17.15,5.17,0.85,0.19,0.03,16.34,17.16
HIVE,6.0,5.99,5.85,11.07,0.6,3.9,0.23,5.4,5.77
AET,112.0,108.52,110.38,2.27,2.46,-1.14,-1.28,108.18,111.92
AMG,173.55,156.61,163.34,6.27,9.75,-0.98,-1.63,155.6,166.98
MGR,26.21,26.18,26.15,0.36,0.09,-0.1,-0.03,26.11,26.23
AFL,68.89,65.21,68.68,10.03,6.26,2.0,1.35,62.47,67.38
AFSD,26.75,26.38,26.36,2.39,0.62,0.78,0.2,25.77,26.19
AGCO,53.93,45.45,51.06,1.89,0.92,-2.81,-1.44,48.88,51.24
A,55.0,43.51,44.86,13.44,5.32,8.24,3.42,39.57,41.47
GAS,65.65,65.64,65.76,2.22,1.42,0.01,0.0,64.21,65.63
AGU,91.85,86.06,88.1,-1.23,-1.09,1.52,1.31,88.96,86.56
GRO,1.75,0.9,0.9,-21.54,-0.25,-6.6,-0.06,1.15,0.96
ADC,41.27,41.24,40.96,13.28,4.84,2.44,0.98,36.43,40.29
AEM,46.11,42.15,45.92,37.7,12.64,8.61,3.66,33.54,42.52
AL,29.5,29.01,29.16,-3.3,-1.0,-4.84,-1.5,30.44,30.94
APD,141.43,141.38,142.54,4.19,5.69,-2.17,-3.14,135.75,144.58
ARG,142.98,142.96,142.98,4.18,5.74,0.46,0.65,137.21,142.3
AYR,22.1,19.9,20.55,2.89,0.59,-3.12,-0.67,20.27,21.53
AKS,3.47,3.46,3.55,12.16,0.38,-18.73,-0.8,3.08,4.26
AGI,8.21,6.9,6.93,59.11,2.62,10.56,0.67,4.42,6.37
ALG,57.45,57.31,57.46,6.47,3.49,2.98,1.66,53.97,55.8
AIN,41.9,35.26,38.84,5.12,1.89,-1.12,-0.44,36.9,39.23
ALB,76.53,73.56,76.42,32.92,18.91,11.86,8.1,57.45,68.26
AA,9.12,9.1,9.23,0.84,0.08,-8.06,-0.8,9.03,9.91
ALR,40.69,40.68,40.42,-9.18,-4.11,-8.3,-3.68,44.78,44.35
ALEX,38.07,32.08,34.5,0.12,0.04,-4.78,-1.76,35.11,36.91
ALX,369.0,367.41,368.2,-3.96,-15.2,-3.63,-13.9,383.92,382.62
ARE,100.22,90.44,93.94,9.68,8.44,2.46,2.29,87.19,93.34
BABA,78.79,78.66,79.07,3.66,2.78,0.3,0.24,76.01,78.55
Y,529.95,528.85,530.0,7.92,38.86,3.39,17.34,490.55,512.07
ALLE,67.5,63.89,67.69,6.03,3.83,3.18,2.07,63.53,65.29
AGN,229.78,227.01,228.13,-17.32,-48.07,1.01,2.31,277.56,227.18
ALE,55.1,55.09,54.97,3.61,1.92,-1.4,-0.78,53.18,55.88
AKP,14.79,14.76,14.83,1.92,0.28,-1.52,-0.23,14.48,14.99
ADS,215.99,196.05,206.7,-12.2,-28.67,-0.59,-1.22,235.08,207.63
AFB,14.74,14.73,14.64,4.75,0.67,-0.08,-0.01,14.08,14.76
AWF,11.93,11.92,11.87,6.4,0.72,1.15,0.14,11.22,11.8
AB,24.29,22.8,22.82,3.81,0.85,-1.05,-0.25,22.38,23.48
LNT,35.9,35.91,35.8,7.88,2.62,-0.54,-0.19,33.29,36.1
NCV,5.97,5.24,5.81,6.77,0.37,1.34,0.08,5.44,5.73
NCZ,5.09,5.08,5.09,5.2028,0.2513,0.8366,0.0422,4.8303,5.0394
ACV,17.32,15.56,17.4,0.42,0.07,-2.01,-0.36,17.26,17.69
NFJ,12.32,11.05,12.37,1.75,0.21,-0.43,-0.05,12.04,12.3
NIE,17.9,16.94,17.88,0.58,0.1,-0.8,-0.14,17.74,17.98
AWH,37.0,35.51,36.27,3.98,1.41,2.26,0.81,35.29,35.89
ALSN,31.69,22.45,27.03,4.71,1.22,-1.65,-0.46,25.9,27.58
ALL,67.3,66.01,67.11,5.22,3.33,0.63,0.42,63.82,66.73
ALLY,16.77,16.6,16.68,-6.83,-1.23,-4.24,-0.74,17.97,17.48
ALJ,8.08,8.07,7.97,-35.04,-4.36,-17.66,-1.73,12.44,9.81
ALDW,10.11,9.63,9.7,-42.4,-7.1,-9.5,-1.01,16.74,10.65
AGD,8.55,8.35,8.4,-0.84,-0.07,-1.47,-0.12,8.46,8.52
AWP,5.4,5.39,5.42,-1.51,-0.08,-3.23,-0.18,5.49,5.59
AOD,7.39,7.33,7.34,-0.95,-0.07,-1.72,-0.13,7.42,7.48
RESI,11.49,8.14,9.72,-14.5,-1.67,-12.82,-1.45,11.52,11.3
MO,63.2,62.96,63.59,4.5,2.71,0.15,0.1,60.25,62.86
ACH,7.49,7.48,7.53,-7.71,-0.62,-9.36,-0.77,8.09,8.24
AMBR,5.15,4.27,4.94,8.38,0.4,0.02,0.0,4.74,5.14
ABEV,5.23,5.22,5.21,7.58,0.37,-1.72,-0.09,4.85,5.31
AMC,28.24,28.22,28.03,11.26,2.86,-0.12,-0.03,25.37,28.26
AMFW,6.5,6.49,6.52,0.95,0.06,-3.38,-0.23,6.43,6.72
AEE,47.33,45.02,47.49,3.06,1.4,-2.11,-1.02,45.84,48.26
AMRC,4.82,4.81,4.45,-9.44,-0.5,8.17,0.36,5.32,4.46
AMX,12.57,12.5,12.63,-13.66,-1.98,-12.58,-1.8,14.52,14.34
AAT,42.7,35.95,38.88,2.35,0.91,-0.48,-0.19,38.53,39.63
AXL,15.21,15.2,15.1,-9.13,-1.53,-1.15,-0.18,16.74,15.39
ACC,46.98,44.47,46.25,7.86,3.37,0.51,0.24,42.91,46.04
AEO,16.0,15.99,15.82,4.84,0.74,5.64,0.85,15.26,15.15
AEP,64.47,62.7,64.05,4.71,2.87,-1.69,-1.09,60.93,64.89
AEL,17.88,14.03,15.05,-17.97,-3.35,4.0,0.59,18.66,14.72
AXP,64.18,63.76,63.16,0.72,0.46,0.94,0.59,63.46,63.33
AFA,25.48,25.46,25.62,-1.35,-0.35,-1.93,-0.5,25.81,25.96
AFG,75.59,68.21,71.57,2.76,1.93,3.03,2.12,70.02,69.83
AFGE,27.22,27.18,27.04,3.25,0.86,1.67,0.45,26.37,26.78
AFGH,25.99,25.91,25.81,2.75,0.7,0.94,0.24,25.29,25.75
AFW,26.63,26.53,26.46,1.03,0.27,0.48,0.13,26.35,26.49
AMH,17.8,17.74,17.48,12.78,2.01,8.61,1.41,15.76,16.36
AIG,57.29,56.91,56.65,0.54,0.3,2.97,1.65,56.67,55.32
AMID,12.7,10.75,11.64,49.38,3.89,21.11,2.05,7.87,9.71
ARL,4.75,4.67,4.67,-2.93,-0.14,-4.58,-0.22,4.81,4.89
ARA,27.63,27.6,27.5,inf,27.61,inf,27.61,0.0,0.0
AWR,38.09,38.08,38.03,-8.18,-3.39,-4.96,-1.99,41.49,40.09
AMT,104.06,104.05,104.28,6.26,6.13,-1.16,-1.22,97.88,105.23
AVD,13.1,13.09,13.05,-6.36,-0.89,-12.56,-1.88,13.99,14.98
APU,48.61,43.24,44.65,12.59,5.02,4.64,1.99,39.87,42.9
AWK,73.4,71.9,73.6,13.41,8.68,1.92,1.38,64.73,72.03
AMP,97.88,92.51,97.26,-0.06,-0.06,2.01,1.92,97.73,95.75
ABC,75.73,66.47,75.14,-17.75,-16.15,-10.47,-8.75,90.97,83.57
ANFI,6.75,6.74,6.64,-26.41,-2.42,-16.04,-1.29,9.15,8.02
AHS,35.42,35.02,35.3,14.45,4.46,-1.24,-0.44,30.87,35.77
AP,14.76,14.71,14.2,16.03,2.04,-12.03,-2.02,12.7,16.76
APH,60.71,51.17,55.72,4.08,2.19,-1.63,-0.93,53.85,56.97
BETR,13.63,13.61,12.72,12.27,1.49,-4.0,-0.57,12.12,14.18
AME,50.98,43.92,47.37,-5.24,-2.63,-2.8,-1.37,50.16,48.9
AFSS,25.53,25.45,25.37,2.0,0.5,2.43,0.6,25.01,24.91
AFST,26.18,26.05,25.71,2.3,0.58,3.05,0.77,25.44,25.25
AEUA,39.55,39.23,38.51,19.39,6.37,7.44,2.72,32.86,36.51
APC,49.58,49.3,49.6,3.76,1.78,0.75,0.36,47.52,48.94
AU,14.59,14.45,14.35,34.89,3.74,-2.75,-0.41,10.72,14.87
BUD,121.97,121.95,122.29,-0.15,-0.18,-2.76,-3.46,122.17,125.45
AXE,56.52,56.51,55.8,3.39,1.85,0.49,0.27,54.68,56.26
NLY,10.92,10.91,10.84,10.1,1.0,3.51,0.37,9.92,10.55
AM,24.54,24.53,24.4,10.96,2.41,4.79,1.12,22.03,23.32
AR,32.97,22.0,26.41,10.2,2.45,-0.53,-0.14,24.02,26.61
ANTX,45.38,45.15,45.0,-0.8,-0.36,-3.5,-1.64,45.52,46.8
ANH,4.63,4.62,4.6,0.98,0.04,-1.51,-0.07,4.58,4.69
AON,110.78,100.02,105.19,9.15,8.83,0.95,0.99,96.56,104.4
APA,57.29,57.11,57.17,23.36,10.81,7.51,3.99,46.3,53.12
AIV,41.61,37.88,41.39,6.08,2.38,0.27,0.11,39.15,41.42
ARI,15.76,15.75,15.63,-3.91,-0.64,-0.96,-0.15,16.4,15.91
APO,16.0,15.99,15.85,0.72,0.11,-5.13,-0.86,15.89,16.86
AIB,25.45,25.25,25.38,0.86,0.22,0.26,0.07,25.22,25.37
AIY,26.2,26.08,25.89,2.61,0.66,1.24,0.32,25.43,25.77
AMTG,13.23,13.22,13.19,6.55,0.81,-1.94,-0.26,12.42,13.49
AIF,14.11,14.06,14.05,3.18,0.44,1.15,0.16,13.7,13.98
APLE,18.19,18.18,18.12,-5.85,-1.13,-4.11,-0.78,19.33,18.98
AFT,15.72,15.7,15.71,5.58,0.84,1.81,0.28,14.96,15.52
AIT,46.82,39.46,42.94,4.87,2.01,-2.74,-1.22,41.2,44.43
ATR,79.08,71.36,75.31,1.18,0.88,-2.98,-2.31,74.45,77.64
WTR,31.68,28.87,31.59,2.94,0.9,-0.79,-0.25,30.7,31.85
ARMK,32.73,31.11,32.35,-0.0,-0.0,-3.42,-1.15,32.31,33.46
ABR,6.75,6.74,6.72,0.65,0.04,-0.57,-0.04,6.7,6.78
ABRN,24.54,24.5,24.41,0.78,0.19,-1.51,-0.38,24.31,24.88
ARC,4.58,3.23,3.78,-6.6,-0.28,-4.76,-0.19,4.18,4.09
MT,4.42,4.4,4.52,-1.21,-0.05,-14.69,-0.76,4.45,5.16
ARCX,13.1,12.25,12.77,5.22,0.64,9.45,1.12,12.31,11.83
ADM,39.96,39.5,38.59,9.67,3.51,4.97,1.89,36.32,37.94
AROC,6.93,6.92,6.77,-5.99,-0.44,-9.09,-0.69,7.37,7.62
ARCO,4.38,4.37,4.42,33.28,1.1,5.64,0.23,3.3,4.17
ASC,9.18,9.16,9.05,-8.0,-0.8,2.14,0.19,9.97,8.98
AFC,25.59,25.52,25.69,0.36,0.09,-0.1,-0.02,25.5,25.61
ARU,25.56,25.47,25.57,0.32,0.08,0.07,0.02,25.47,25.53
ACRE,13.75,10.72,11.39,4.42,0.5,2.27,0.26,11.29,11.53
ARDC,13.71,13.68,13.73,4.03,0.53,1.35,0.18,13.2,13.55
ARES,14.19,14.11,13.77,4.79,0.64,-3.75,-0.55,13.43,14.62
AGX,34.01,33.96,33.57,1.97,0.66,0.57,0.19,33.4,33.87
ANET,70.25,69.0,68.35,6.28,4.15,7.39,4.82,65.97,65.3
AI,12.6,12.59,12.35,-0.71,-0.09,-0.15,-0.02,12.68,12.61
AIC,20.0,19.9,20.35,1.8636,0.3659,0.9056,0.1795,19.634,19.8204
AIW,20.5,19.79,20.19,1.72,0.33,0.09,0.02,19.47,19.78
